Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
no-0001.jpg,notumor,1096.6260110294122,1672.2063975394078,879.0171721813726,1683.8058131487885,0.3163459656206905,0.22128167934503604,0.3293945080086157,0.2191442124055017,17.074601715686278,23.052502883506342,15.336780024509803,23.17504036908881,8.972300529477911,9.395086269840647,8.912774098483808,9.4058817606618,0.0007559003466965833,0.0004505658885818764,0.0007760390150047458,0.000447140121926902,0.02749364193221013,0.021226537366746286,0.027857476824090614,0.02114568802207443,0.8211683260782766,0.727560479745731,0.8580785956486282,0.7256694577400279
no-0002.jpg,notumor,474.7288602941178,695.171410995771,299.0837775735295,696.4878892733565,0.45230668075722447,0.39689503403794296,0.4605208375767463,0.3992199700453184,10.103615196078433,12.975148019992313,8.277864583333335,12.922583621683966,7.297560584980251,7.535929449433198,7.203830081398994,7.523313401013332,0.06241218118106619,0.06119483125482893,0.06401221557288665,0.0614558591828979,0.24982430062158922,0.24737589060947093,0.2530063548073183,0.24790292290107815,0.9544397859771779,0.9332586192585157,0.9713008439960737,0.9331322280166259
no-0003.jpg,notumor,721.455162377451,1182.076647443291,617.5759957107842,1185.490088427528,0.33967590822383376,0.26648825465993153,0.34714707648504106,0.267089097669995,14.460401348039216,19.647458669742406,13.539659926470588,19.645074971164938,8.559135687109134,8.895408780487168,8.52002895902381,8.889575093141804,0.011947055510125306,0.011183386746380478,0.012042225416418863,0.011188025071243262,0.10930258693244779,0.10575153306870061,0.10973707402887532,0.10577346109134966,0.9400463955145256,0.9017598951065774,0.9486601255350279,0.9014753655570777
no-0004.jpg,notumor,414.8856924019609,818.9766397539411,499.6684895833335,803.8936716647446,0.5391359398042489,0.4537200074204778,0.5305389925317342,0.45472772681591006,8.14509803921569,11.924429065743949,8.205254289215686,11.741484044598234,6.8282705547179186,7.167424087156781,6.820301602411408,7.157928959429652,0.04876510449988437,0.04587150814883402,0.04869294362726327,0.045798944214665634,0.22082822396578833,0.21417634824796603,0.22066477658943048,0.21400687889566922,0.9570458881952513,0.9145591380637854,0.9478059500254815,0.9161329483506078
no-0005.jpg,notumor,240.75916053921569,373.2350634371396,171.40214460784313,368.2471049596309,0.5004652420805926,0.4498010910611603,0.5432442453304533,0.45139951055133903,7.024417892156864,8.998508266051518,5.75220588235294,8.994725105728566,7.198937378731751,7.437127007261864,6.956057669321779,7.431331559300156,0.016631175814477907,0.01540967110955018,0.01989917067278811,0.01541715162638922,0.1289619161399128,0.12413569635503793,0.14106442029366623,0.12416582310116267,0.9601805861040282,0.9384085729949977,0.9716775521586665,0.9392316882662219
no-0006.jpg,notumor,301.90490196078423,498.7622452902728,280.26475183823527,534.6467820069204,0.5301252747607686,0.47820879955558576,0.5407492006459651,0.47710802212233566,7.816544117647059,10.341699346405225,7.090946691176472,10.495855440215301,6.3175496989390565,6.5397957370281645,6.25378184482509,6.535630714574052,0.11945181453929227,0.11636564968284005,0.11986106887224866,0.11617508529310508,0.3456180182503399,0.3411240971887504,0.34620957362881905,0.3408446644633081,0.9767977087159981,0.9616803263545183,0.9784606886226931,0.9589233339219796
no-0007.jpg,notumor,378.06086090686273,600.4634063821609,273.10134803921574,602.245997693195,0.3478973877935665,0.2656903777998524,0.3587021958870507,0.26655426471463517,9.235585171568628,12.736009227220302,8.414430147058825,12.739346405228758,8.411660810954576,8.79004059723054,8.382703699745981,8.786584764072654,0.0012070289972606688,0.0007790013630045878,0.0012784619534854389,0.0007855233273926377,0.03474232285355527,0.027910595891248682,0.0357555863255721,0.028027189074051606,0.9353269308823652,0.8971240672411119,0.953821412510085,0.8968188221038521
no-0008.jpg,notumor,240.8078890931373,372.2097039600154,171.85295649509808,369.12844290657443,0.4915735061567435,0.4452260569081417,0.5415155845039509,0.4440812371659637,7.057858455882354,9.05193387158785,5.795664828431374,9.041860822760478,7.2590086828814755,7.470417212805263,6.98151103310962,7.476076048738299,0.013741270869752626,0.012963909512814183,0.017587386339914347,0.012858635005818747,0.11722316694985094,0.1138591652560925,0.13261744357328845,0.11339592146906673,0.9603917566381374,0.9389149868242954,0.9717620516626678,0.9394206522538696
no-0009.jpg,notumor,221.673299632353,407.28041522491355,227.78011642156864,399.01623990772794,0.4352113912443248,0.381211285236875,0.43757296815101626,0.3760195660328277,6.976914828431372,9.745467128027682,7.069638480392157,9.829527104959633,7.58171744486153,7.872018069209559,7.587374594680337,7.889492412540206,0.015888325398997684,0.01465972537992589,0.016087573035686396,0.014500704531912654,0.12604890082423442,0.1210773528779263,0.12683679685204288,0.1204188711619265,0.9687936006107608,0.9425212130675261,0.9679222026698696,0.9436874853232133
no-0010.jpg,notumor,189.60295649509806,297.15095732410606,161.94174325980399,312.8453364090735,0.4172940001216867,0.3294974101642058,0.41135087020776756,0.326572508209689,6.650229779411766,8.811949250288349,6.271185661764706,8.95609381007305,7.513569896163781,7.841981594419491,7.520583540054006,7.851716645293559,0.005484553083737327,0.0038469888477814613,0.005162239940017063,0.003795461746073768,0.0740577685576424,0.06202409892760605,0.07184872956439149,0.061607318932686624,0.9705725490468462,0.9538785781561682,0.9748599894898491,0.9514424176478516
