Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
gl-0705.jpg,glioma,287.2551470588236,445.6667589388698,236.4561427696079,475.4558554402155,0.49714382680498764,0.44292129129637986,0.5040950980894028,0.44282280689810516,8.095618872549021,10.437139561707038,7.28215379901961,10.658869665513269,6.47637216921371,6.704170763376937,6.419162616351647,6.708723355099691,0.051771514317660285,0.04881191911371148,0.05320164816510628,0.04881128090650965,0.22753354547771695,0.22093419634296427,0.23065482471673182,0.22093275200048917,0.9688248706479936,0.9517054120239399,0.9743433991441511,0.948477322621138
gl-1531.jpg,glioma,553.2035692401963,934.5687812379855,501.48829656862756,886.5838216070744,0.2405852897251037,0.18112878614305333,0.23173210530877122,0.18210023628177677,13.475382965686277,17.96107650903499,12.842984068627452,17.474709727028067,8.460578207020012,8.73618283669502,8.438887616593618,8.711532032603436,0.0021065288046514573,0.0014832975989922546,0.0020145837181763035,0.0014999702152234651,0.045896936767625976,0.03851360277865802,0.04488411431872421,0.03872944894035371,0.9221059159897258,0.8682723963446008,0.9294113894716644,0.8750357240502021
gl-1179.jpg,glioma,337.040349264706,523.4866897347173,281.04840686274514,549.5554325259517,0.4500191414182574,0.412583403835009,0.4637180596191336,0.41285839353061304,9.153952205882353,11.685228758169933,8.182169117647058,11.912402921953094,6.68165916955696,6.86970527286832,6.6016380334928835,6.876583632229776,0.05433530321308211,0.05204299283938494,0.05594738096056055,0.05205494435420322,0.2330993419404742,0.2281293335794083,0.23653198718262305,0.2281555266790687,0.951909080475711,0.9253829097426716,0.959922354709249,0.9216671061283821
gl-0054.jpg,glioma,428.2198835784314,708.0145636293735,389.64520526960786,720.3295809304115,0.44687220085506874,0.4125575905560015,0.4581230831496814,0.41103874410750096,10.315226715686274,13.428512110726645,9.497931985294118,13.574363706266821,6.830202651633386,7.021769413292833,6.754837248615693,7.02570206688771,0.05459997544514128,0.052143031493077585,0.05623944439094189,0.0521121856394215,0.2336663763684054,0.2283484869515837,0.23714857029073966,0.22828093577743522,0.9519365497992036,0.9205935245675789,0.9562840198994037,0.9192123494209097
gl-0861.jpg,glioma,223.68639705882353,403.1613071895426,253.38792892156866,452.32372164552095,0.384048441921549,0.2949476119339843,0.36805776143272156,0.29125005321395103,7.954503676470588,10.95849288735102,8.352634803921571,11.660315263360248,7.249726123300372,7.557139686994175,7.299599408936459,7.5936722719393375,0.011449232031775638,0.008022055575288893,0.010926815797071741,0.007968583106399942,0.10700108425514032,0.08956592865196504,0.10453141057630352,0.08926692056075387,0.9771408183775001,0.9588399241465566,0.974104834364478,0.9538207700956568
gl-0528.jpg,glioma,260.95110294117654,440.18316032295274,238.80272671568622,425.9652748942713,0.5564663979897235,0.5119283991224773,0.559525711493281,0.5133169527688053,6.9520220588235295,9.253394848135336,6.551531862745097,9.073710111495577,5.792626733259053,5.999266362567081,5.764042782576318,5.988803915238674,0.09692004023767897,0.09260858443082477,0.0979956156764751,0.09265898600795451,0.31131983592067974,0.3043165858621984,0.31304251416776463,0.3043993856891871,0.9599250269887868,0.9324748179837464,0.9633269294625746,0.934655876661124
gl-0741.jpg,glioma,260.06810661764706,470.1678738946559,278.3193014705883,501.199354094579,0.3681916087912217,0.2869661554012137,0.3619256325451234,0.2850656184343676,8.543106617647059,11.673417916186082,8.729013480392158,12.261284121491736,7.4529233879749235,7.7522871841015375,7.474898977243827,7.78042556776529,0.00960656787559923,0.006807696386256668,0.009397803119217972,0.006860883867308599,0.09801310053048638,0.08250876551165136,0.09694226693871963,0.08283045253593994,0.969001110446682,0.943967460631683,0.9668252681556226,0.9402692653008191
gl-0591.jpg,glioma,159.14754901960788,305.73279507881585,164.61894914215688,281.0139331026529,0.5892332056246893,0.5458887782415478,0.6032623071063133,0.5470196285712707,5.769148284313727,8.14482122260669,5.602496936274512,7.813933102652828,5.6367435601512,5.860830825599093,5.587234269185715,5.843752827549457,0.07062766890945642,0.06512619116564311,0.07258345542711188,0.0651816356084616,0.2657586666685706,0.255198336917863,0.26941316862230746,0.25530694390960385,0.982422323653774,0.9663052659746627,0.9818220560362103,0.9690295255016169
gl-1296.jpg,glioma,414.81752450980395,639.893994617455,321.424188112745,638.9475893886967,0.44215555176528654,0.40080908631087225,0.4466707260963836,0.4018833882611802,10.142371323529412,12.905113417916189,8.803661151960783,12.919200307574007,6.864292575706837,7.0637398688720126,6.786401631160561,7.067843744200972,0.055155540504440895,0.05243975657190377,0.05593927813877925,0.05245978837879314,0.23485216734030984,0.22899728507539946,0.23651485817761903,0.22904101898741444,0.9476521674955822,0.9192990448106522,0.959449297383968,0.919418401776961
gl-0297.jpg,glioma,233.49206495098045,404.7813917723952,243.80162377450986,422.96086120722794,0.5519941906582261,0.5167258655530439,0.5541880340681349,0.5160176439250733,7.0995404411764715,9.480169165705496,7.0358149509803924,9.598677431757016,5.73373595883693,5.924865881684426,5.709224421308159,5.927674867147496,0.11641308260532308,0.11181427709243223,0.11737436942071561,0.11189030108639786,0.3411936145435947,0.33438641882174613,0.3425994299772193,0.33450007636231993,0.965801739696981,0.9407916451409223,0.9642917570072896,0.9381324901023611
gl-0059.jpg,glioma,178.7090992647059,308.59192618223767,159.81850490196084,291.18797385620917,0.590186793541234,0.550884108987013,0.6045339804704276,0.5540478618582665,5.904442401960785,7.786512879661669,5.313756127450982,7.481276432141485,5.332444372845755,5.520117918859231,5.267713794208393,5.504698700373199,0.11980868810692556,0.11466339143508082,0.12054957547127308,0.1147112737670322,0.3461339164354247,0.3386198331980583,0.34720249922958946,0.33869052801493016,0.9660516975903368,0.9414675856062336,0.9696402312059358,0.9447686938440261
gl-0087.jpg,glioma,338.2411764705883,512.4211918492888,274.0732536764706,537.1526951172625,0.5237732306346146,0.4666595733182515,0.5305794346353477,0.4671036335307569,7.734681372549021,9.889273356401384,6.9589767156862745,10.03035755478662,6.10370871473742,6.333840952035444,6.0584012429547345,6.334685011337594,0.07893716978595974,0.07470058246606424,0.07959747044593726,0.07469968552301696,0.2809575942841904,0.27331407293819365,0.2821302366743722,0.273312432068168,0.9534139004853737,0.9295087601665584,0.9622517754836992,0.926106570022914
