Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_gl-0001.jpg,glioma,412.8032169117648,529.3286889657826,360.73921568627463,527.3063590926566,0.5944287614880925,0.5592607922409643,0.5973580593357748,0.558779122283923,6.805575980392157,7.829880815071129,6.291789215686276,7.8779853902345245,4.325662751030261,4.432786692331767,4.303467109976228,4.438692990958296,0.18185839672447965,0.16683209690295983,0.1795398427925859,0.16630966240323083,0.42644858626155585,0.4084508500455836,0.4237214212104291,0.40781081692769117,0.7010677847807666,0.6179606444138842,0.7387700278396895,0.6194202471477187
flip_gl-0001.jpg,glioma,412.8032169117648,527.3063590926566,360.73921568627463,529.3286889657826,0.5944287614880925,0.558779122283923,0.5973580593357748,0.5592607922409643,6.805575980392157,7.8779853902345245,6.291789215686276,7.829880815071129,4.325662751030261,4.438692990958296,4.303467109976228,4.432786692331767,0.18185839672447965,0.16630966240323083,0.1795398427925859,0.16683209690295983,0.42644858626155585,0.40781081692769117,0.4237214212104291,0.4084508500455836,0.7010677847807666,0.6194202471477187,0.7387700278396895,0.6179606444138842
rot90_gl-0001.jpg,glioma,360.73921568627463,527.3063590926566,412.8032169117648,529.3286889657826,0.5973580593357748,0.558779122283923,0.5944287614880925,0.5592607922409643,6.291789215686276,7.8779853902345245,6.805575980392157,7.829880815071129,4.303467109976228,4.438692990958296,4.325662751030261,4.432786692331767,0.1795398427925859,0.16630966240323083,0.18185839672447965,0.16683209690295983,0.4237214212104291,0.40781081692769117,0.42644858626155585,0.4084508500455836,0.7387700278396895,0.6194202471477187,0.7010677847807666,0.6179606444138842
asli_gl-0002.jpg,glioma,414.17781862745096,360.90571318723573,287.0033394607843,383.6614225297963,0.6482327564983464,0.6232703704420876,0.6632552344045692,0.620635496390946,6.6699448529411764,6.52084582852749,5.614736519607844,6.784590542099193,3.9592374380669844,4.049334491687529,3.9032772170630023,4.059393445641434,0.22400707217007135,0.20720204328001487,0.22332675932371263,0.20678446680298196,0.473293853932281,0.45519451147835127,0.4725746071507785,0.4547356009847722,0.6702889822769478,0.7136523388246935,0.7715276895872424,0.6955976394654545
flip_gl-0002.jpg,glioma,414.17781862745096,383.6614225297963,287.0033394607843,360.90571318723573,0.6482327564983464,0.620635496390946,0.6632552344045692,0.6232703704420876,6.6699448529411764,6.784590542099193,5.614736519607844,6.52084582852749,3.9592374380669844,4.059393445641434,3.9032772170630023,4.049334491687529,0.22400707217007135,0.20678446680298196,0.22332675932371263,0.20720204328001487,0.473293853932281,0.4547356009847722,0.4725746071507785,0.45519451147835127,0.6702889822769478,0.6955976394654545,0.7715276895872424,0.7136523388246935
rot90_gl-0002.jpg,glioma,287.0033394607843,383.6614225297963,414.17781862745096,360.90571318723573,0.6632552344045692,0.620635496390946,0.6482327564983464,0.6232703704420876,5.614736519607844,6.784590542099193,6.6699448529411764,6.52084582852749,3.9032772170630023,4.059393445641434,3.9592374380669844,4.049334491687529,0.22332675932371263,0.20678446680298196,0.22400707217007135,0.20720204328001487,0.4725746071507785,0.4547356009847722,0.473293853932281,0.45519451147835127,0.7715276895872424,0.6955976394654545,0.6702889822769478,0.7136523388246935
asli_gl-0003.jpg,glioma,311.5062653186275,359.3569396386006,262.12500000000006,386.7418531334103,0.4627367368549565,0.4360658546823109,0.47183875741763487,0.43882555152170316,7.371982230392159,8.367197231833911,6.801317401960786,8.398600538254518,5.391620174431554,5.479068734741424,5.339054525102785,5.474031555335412,0.07930640197542713,0.07400679128380667,0.08039713412603479,0.0741787626413465,0.28161392361782667,0.27204189251622013,0.2835438839510293,0.2723577842495905,0.7095879952398028,0.6654399484163545,0.7552364359284449,0.6399444660544376
flip_gl-0003.jpg,glioma,311.50626531862747,386.74096116878127,262.1241115196079,359.3560476739716,0.46273673685495637,0.4391608071925989,0.47217270349606616,0.4364011103532067,7.371982230392156,8.397893118031526,6.80061274509804,8.366489811610919,5.389626525163763,5.471614740965687,5.336703701400806,5.476649999084993,0.07962785051309892,0.07456307453392737,0.0807993114549167,0.07438987997548041,0.28218407204004076,0.27306240043976643,0.2842521969218826,0.2727450824038454,0.7096056436077135,0.6399670031466238,0.7552519443865343,0.6654609484151951
rot90_gl-0003.jpg,glioma,262.12500000000006,386.81954632833515,311.58365502450977,359.4346328335255,0.47183875741763487,0.4368660685610488,0.46078490812461714,0.4341063717216566,6.801317401960786,8.409427143406381,7.382766544117646,8.378023836985774,5.354968987672443,5.491404236982118,5.40846279703851,5.496540095006801,0.07977345573310897,0.07360732856274334,0.07870102157504774,0.07343614358243016,0.2824419510857213,0.2713067057091353,0.28053702353708637,0.27099103967184995,0.7560441792634549,0.6410565346095162,0.710468551470384,0.6664681676635628
asli_gl-0004.jpg,glioma,364.8732230392157,349.765782391388,273.8272671568628,351.8644213763938,0.6705388578183346,0.6416639084176639,0.6802307403970264,0.6418789018532389,6.01265318627451,6.210995770857364,5.223314950980393,6.238615916955018,3.6926815292520216,3.780334684981778,3.6448639021214295,3.7806625622712935,0.2602213705928909,0.2438085283792751,0.26063215432465886,0.2441018541799424,0.5101189768994003,0.4937697118893332,0.510521453344185,0.4940666495321683,0.6893174318703758,0.7031899749243875,0.7668413212797822,0.7014090771890361
